Date_Time(UTC),WD_hourly(degrees),WS_hourly(m-s),co2_background_ppm,co_background_ppb,ch4_background_ppb
1-01-2011 00:00,160,4.66,,,
1-01-2011 01:00,160,1.55,,,
1-01-2011 02:00,160,5.18,,,
1-01-2011 03:00,137,4.31,,,
1-01-2011 04:00,200,3.62,398.75,,
1-01-2011 05:00,180,3.36,399.24,,
1-01-2011 06:00,160,4.14,,,
1-01-2011 07:00,239,2.24,401.1,,
1-01-2011 08:00,263,3.36,398.26,,
1-01-2011 09:00,270,4.4,397.85,,
1-01-2011 10:00,305,6.99,399.61,,
1-01-2011 11:00,270,4.66,401.66,,
1-01-2011 12:00,270,4.14,402.08,,
1-01-2011 13:00,260,4.14,401.28,,
1-01-2011 14:00,260,6.21,402.59,,
1-01-2011 15:00,270,6.21,402.17,,
1-01-2011 16:00,250,6.21,401.56,,
1-01-2011 17:00,260,6.73,402.88,,
1-01-2011 18:00,260,8.28,403.39,,
1-01-2011 19:00,290,6.21,401.47,,
1-01-2011 20:00,280,7.25,399.79,,
1-01-2011 21:00,250,7.76,400.33,,
1-01-2011 22:00,260,5.69,400.92,,
1-01-2011 23:00,270,6.21,400.93,,
1-02-2011 00:00,270,6.73,400.39,,
1-02-2011 01:00,270,5.69,400.31,,
1-02-2011 02:00,280,6.73,400.29,,
1-02-2011 03:00,280,4.14,400.95,,
1-02-2011 04:00,270,5.18,401.17,,
1-02-2011 05:00,270,4.66,400.36,,
1-02-2011 06:00,270,5.18,400.5,,
1-02-2011 07:00,270,3.62,400.24,,
1-02-2011 08:00,270,3.11,399.62,,
1-02-2011 09:00,260,2.59,398.81,,
1-02-2011 10:00,260,2.59,398.77,,
1-02-2011 11:00,260,2.59,400.72,,
1-02-2011 12:00,270,3.62,401.27,,
1-02-2011 13:00,260,3.62,400.41,,
1-02-2011 14:00,300,5.69,399.29,,
1-02-2011 15:00,310,4.66,399.51,,
1-02-2011 16:00,250,4.66,397.69,,
1-02-2011 17:00,250,4.66,397.53,,
1-02-2011 18:00,270,5.69,396.63,,
1-02-2011 19:00,240,6.73,396,,
1-02-2011 20:00,240,5.69,395.63,,
1-02-2011 21:00,230,7.25,396.55,,
1-02-2011 22:00,230,4.14,396.69,,
1-02-2011 23:00,220,3.62,396.25,,
1-03-2011 00:00,210,3.11,396.16,,
1-03-2011 01:00,210,4.14,397.89,,
1-03-2011 02:00,210,4.14,398.35,,
1-03-2011 03:00,200,4.14,397.78,,
1-03-2011 04:00,230,4.66,399.15,,
1-03-2011 05:00,220,3.11,400.69,,
1-03-2011 06:00,210,3.62,400.47,,
1-03-2011 07:00,190,3.62,400.75,,
1-03-2011 08:00,200,4.14,401.22,,
1-03-2011 09:00,210,4.66,401.02,,
1-03-2011 10:00,210,3.62,401.26,,
1-03-2011 11:00,200,4.14,402.84,,
1-03-2011 12:00,200,4.14,404.11,,
1-03-2011 13:00,200,4.14,404.64,,
1-03-2011 14:00,220,5.18,406.01,,
1-03-2011 15:00,210,6.73,406.24,,
1-03-2011 16:00,200,5.18,404.91,,
1-03-2011 17:00,230,5.18,402.58,,
1-03-2011 18:00,230,7.76,402.11,,
1-03-2011 19:00,220,7.76,401.56,,
1-03-2011 20:00,220,6.21,401.66,,
1-03-2011 21:00,200,4.14,400.89,,
1-03-2011 22:00,180,3.62,400.18,,
1-03-2011 23:00,190,4.14,400.16,,
1-04-2011 00:00,190,3.62,401.39,,
1-04-2011 01:00,180,4.14,403.05,,
1-04-2011 02:00,190,4.66,402.82,,
1-04-2011 03:00,200,5.69,401.88,,
1-04-2011 04:00,200,4.66,401.71,,
1-04-2011 05:00,200,4.14,402.01,,
1-04-2011 06:00,200,4.14,402.43,,
1-04-2011 07:00,210,4.14,402.21,,
1-04-2011 08:00,240,5.18,401.25,,
1-04-2011 09:00,230,4.14,401.84,,
1-04-2011 10:00,250,4.14,402.04,,
1-04-2011 11:00,250,3.62,402.39,,
1-04-2011 12:00,240,3.62,403.26,,
1-04-2011 13:00,240,3.11,404.64,,
1-04-2011 14:00,270,5.69,406.18,,
1-04-2011 15:00,270,6.21,404.84,,
1-04-2011 16:00,280,9.83,402.23,,
1-04-2011 17:00,270,8.8,400.29,,
1-04-2011 18:00,280,7.76,398.74,,
1-04-2011 19:00,270,8.28,397.93,,
1-04-2011 20:00,270,7.76,397.1,,
1-04-2011 21:00,280,6.73,397.02,,
1-04-2011 22:00,270,6.21,397.3,,
1-04-2011 23:00,280,4.66,397.68,,
1-05-2011 00:00,280,4.66,398.7,,
1-05-2011 01:00,280,3.62,398.15,,
1-05-2011 02:00,340,2.59,398.9,,
1-05-2011 03:00,320,2.07,399.49,,
1-05-2011 04:00,350,2.07,400.17,,
1-05-2011 05:00,,0,,,
1-05-2011 06:00,,0,,,
1-05-2011 07:00,,0,,,
1-05-2011 08:00,260,1.55,,,
1-05-2011 09:00,,0,,,
1-05-2011 10:00,220,2.07,401.71,,
1-05-2011 11:00,,0,,,
1-05-2011 12:00,210,1.55,,,
1-05-2011 13:00,200,1.55,,,
1-05-2011 14:00,170,2.07,,,
1-05-2011 15:00,,0,,,
1-05-2011 16:00,,0,,,
1-05-2011 17:00,,0,,,
1-05-2011 18:00,210,1.55,,,
1-05-2011 19:00,,2.59,,,
1-05-2011 20:00,180,2.07,400.81,,
1-05-2011 21:00,200,1.55,,,
1-05-2011 22:00,170,1.55,,,
1-05-2011 23:00,190,2.59,400.24,,
1-06-2011 00:00,170,3.11,,,
1-06-2011 01:00,180,2.59,400.09,,
1-06-2011 02:00,220,2.59,400.8,,
1-06-2011 03:00,230,2.59,401.42,,
1-06-2011 04:00,220,3.62,402.58,,
1-06-2011 05:00,220,5.18,403.9,,
1-06-2011 06:00,220,5.69,404.22,,
1-06-2011 07:00,240,3.11,404.38,,
1-06-2011 08:00,240,4.14,405.75,,
1-06-2011 09:00,240,4.66,407.04,,
1-06-2011 10:00,230,4.14,407.18,,
1-06-2011 11:00,250,4.14,407.55,,
1-06-2011 12:00,250,4.66,407.95,,
1-06-2011 13:00,250,4.14,407.69,,
1-06-2011 14:00,270,3.62,407.69,,
1-06-2011 15:00,260,4.66,407.86,,
1-06-2011 16:00,250,5.18,407.5,,
1-06-2011 17:00,300,5.69,404.03,,
1-06-2011 18:00,285,5.43,402.34,,
1-06-2011 19:00,298,8.28,400.69,,
1-06-2011 20:00,280,6.56,400.4,,
1-06-2011 21:00,280,7.25,398.33,,
1-06-2011 22:00,280,5.69,398.49,,
1-06-2011 23:00,283,5.69,399.36,,
1-07-2011 00:00,290,5.69,399.09,,
1-07-2011 01:00,270,3.62,399.59,,
1-07-2011 02:00,240,4.14,400.26,,
1-07-2011 03:00,240,3.62,401.92,,
1-07-2011 04:00,270,4.14,402.18,,
1-07-2011 05:00,270,2.07,401.5,,
1-07-2011 06:00,290,3.11,400.04,,
1-07-2011 07:00,270,3.11,401.27,,
1-07-2011 08:00,270,1.55,,,
1-07-2011 09:00,260,3.11,400.73,,
1-07-2011 10:00,240,1.55,,,
1-07-2011 11:00,220,2.07,403.03,,
1-07-2011 12:00,250,2.07,402.39,,
1-07-2011 13:00,,0,,,
1-07-2011 14:00,245,1.81,402.42,,
1-07-2011 15:00,313,1.73,402.54,,
1-07-2011 16:00,270,2.59,401.71,,
1-07-2011 17:00,301,2.42,401.87,,
1-07-2011 18:00,338,3.62,402.52,,
1-07-2011 19:00,320,3.36,403.84,,
1-07-2011 20:00,300,5.69,402.17,,
1-07-2011 21:00,260,3.62,400.63,,
1-07-2011 22:00,260,3.62,399.57,,
1-07-2011 23:00,270,4.92,399.41,,
1-08-2011 00:00,290,6.21,399.08,,
1-08-2011 01:00,290,7.76,401.07,,
1-08-2011 02:00,310,5.95,399.42,,
1-08-2011 03:00,300,6.47,399.61,,
1-08-2011 04:00,290,5.18,399.46,,
1-08-2011 05:00,290,4.66,399.36,,
1-08-2011 06:00,270,5.69,399.28,,
1-08-2011 07:00,290,5.35,400,,
1-08-2011 08:00,302,7.97,399.69,,
1-08-2011 09:00,305,9.32,400.56,,
1-08-2011 10:00,310,6.47,400.77,,
1-08-2011 11:00,305,6.99,400.65,,
1-08-2011 12:00,293,7.24,400.46,,
1-08-2011 13:00,290,6.21,400.33,,
1-08-2011 14:00,290,7.76,400.22,,
1-08-2011 15:00,290,5.18,399.9,,
1-08-2011 16:00,290,8.28,399.58,,
1-08-2011 17:00,305,8.02,399.7,,
1-08-2011 18:00,290,6.73,399.65,,
1-08-2011 19:00,300,7.76,399.62,,
1-08-2011 20:00,280,7.76,399.75,,
1-08-2011 21:00,260,5.43,400.61,,
1-08-2011 22:00,250,5.18,400.99,,
1-08-2011 23:00,240,4.66,400.71,,
1-09-2011 00:00,240,4.14,400.86,,
1-09-2011 01:00,260,3.11,401.47,,
1-09-2011 02:00,250,4.14,402.35,,
1-09-2011 03:00,260,3.62,402.9,,
1-09-2011 04:00,250,4.14,402.85,,
1-09-2011 05:00,270,3.62,402.46,,
1-09-2011 06:00,260,3.62,402.67,,
1-09-2011 07:00,270,2.59,402.1,,
1-09-2011 08:00,300,3.11,402.16,,
1-09-2011 09:00,280,3.62,403.45,,
1-09-2011 10:00,290,2.59,403.95,,
1-09-2011 11:00,270,1.55,,,
1-09-2011 12:00,,0,,,
1-09-2011 13:00,240,2.07,409.96,,
1-09-2011 14:00,220,3.11,407.34,,
1-09-2011 15:00,,0,,,
1-09-2011 16:00,230,1.55,,,
1-09-2011 17:00,,0,,,
1-09-2011 18:00,,0,,,
1-09-2011 19:00,,0,,,
1-09-2011 20:00,,0,,,
1-09-2011 21:00,180,2.07,405.06,,
1-09-2011 22:00,150,3.11,,,
1-09-2011 23:00,,,,,
1-10-2011 00:00,,,,,
1-10-2011 01:00,,,,,
1-10-2011 02:00,,,,,
1-10-2011 03:00,,,,,
1-10-2011 04:00,,,,,
1-10-2011 05:00,100,3.62,,,
1-10-2011 06:00,130,2.07,,,
1-10-2011 07:00,90,2.59,,,
1-10-2011 08:00,80,3.11,,,
1-10-2011 09:00,80,3.62,,,
1-10-2011 10:00,80,3.62,,,
1-10-2011 11:00,80,4.14,,,
1-10-2011 12:00,80,4.66,,,
1-10-2011 13:00,80,3.62,,,
1-10-2011 14:00,90,5.69,,,
1-10-2011 15:00,100,6.73,,,
1-10-2011 16:00,90,7.25,,,
1-10-2011 17:00,100,5.69,,,
1-10-2011 18:00,70,7.25,,,
1-10-2011 19:00,80,5.69,,,
1-10-2011 20:00,70,5.18,,,
1-10-2011 21:00,80,6.21,,,
1-10-2011 22:00,80,6.21,,,
1-10-2011 23:00,80,5.69,,,
1-11-2011 00:00,70,6.21,,,
1-11-2011 01:00,80,6.21,,,
1-11-2011 02:00,80,6.73,,,
1-11-2011 03:00,70,5.18,,,
1-11-2011 04:00,80,6.73,,,
1-11-2011 05:00,80,6.73,,,
1-11-2011 06:00,80,6.21,,,
1-11-2011 07:00,80,3.62,,,
1-11-2011 08:00,90,3.11,,,
1-11-2011 09:00,80,4.14,,,
1-11-2011 10:00,80,3.62,,,
1-11-2011 11:00,75,3.88,,,
1-11-2011 12:00,90,3.62,,,
1-11-2011 13:00,90,2.85,,,
1-11-2011 14:00,85,1.81,,,
1-11-2011 15:00,69,1.04,,,
1-11-2011 16:00,,0,,,
1-11-2011 17:00,250,2.42,408.82,,
1-11-2011 18:00,250,5.18,408.12,,
1-11-2011 19:00,260,6.21,408.39,,
1-11-2011 20:00,285,6.21,408.78,,
1-11-2011 21:00,273,6.56,407.18,,
1-11-2011 22:00,290,7.76,406.59,,
1-11-2011 23:00,280,6.73,407.26,,
1-12-2011 00:00,275,6.99,407.27,,
1-12-2011 01:00,265,5.95,408.51,,
1-12-2011 02:00,270,8.02,408.65,,
1-12-2011 03:00,270,7.76,406.03,,
1-12-2011 04:00,280,8.54,404.38,,
1-12-2011 05:00,280,8.54,403.13,,
1-12-2011 06:00,285,8.28,401.64,,
1-12-2011 07:00,275,8.8,401.66,,
1-12-2011 08:00,280,8.28,402.14,,
1-12-2011 09:00,280,7.5,401.95,,
1-12-2011 10:00,285,9.06,401.46,,
1-12-2011 11:00,295,7.76,403.21,,
1-12-2011 12:00,295,8.28,409.98,,
1-12-2011 13:00,295,9.57,409.85,,
1-12-2011 14:00,290,8.8,408.52,,
1-12-2011 15:00,280,7.25,407.12,,
1-12-2011 16:00,290,9.32,405.82,,
1-12-2011 17:00,290,7.76,405.06,,
1-12-2011 18:00,288,7.89,406.12,,
1-12-2011 19:00,290,8.8,407.29,,
1-12-2011 20:00,280,7.25,408.34,,
1-12-2011 21:00,290,8.02,408.57,,
1-12-2011 22:00,270,7.76,408.18,,
1-12-2011 23:00,270,5.69,408.01,,
1-13-2011 0:00,265,6.21,,,
